# Data FMI SMARTMET-tietokannasta,Haettu 07.04.2022 06:48:43Z
# Asema FMISID: 101932
utctime,stationname,latitude,longitude,TA_P1D_AVG,TA_PT24H_MAX,TA_PT24H_MIN,PRA_PT24H_SUM,SND_P1D_INSTANT
19900211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.8,-3.2,-7.1,0.1,38.0
19900212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.7,-2.2,-7.0,3.4,38.0
19900213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.5,-0.5,-4.6,4.1,40.0
19900214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.3,-0.4,-4.7,1.0,46.0
19900215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.3,-3.2,-7.6,8.3,49.0
19900216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.2,-0.4,-3.4,2.9,57.0
19900217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.0,-2.3,-6.0,1.7,58.0
19900218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.9,-5.4,-6.8,0.1,58.0
19900219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.8,-5.5,-8.6,8.3,57.0
19900220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.4,1.5,-7.0,6.0,65.0
19900221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,4.4,1.0,-1.0,68.0
19900222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.7,3.5,-9.2,0.1,66.0
19900223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.5,4.8,-8.5,0.4,65.0
19900224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,4.7,-1.1,1.8,64.0
19900225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.4,2.8,-13.6,-1.0,65.0
19900226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.6,-7.5,-25.5,0.0,65.0
19900227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.6,-4.5,-9.5,2.0,64.0
19900228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.4,-3.6,-9.5,0.3,64.0
19900301T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.5,-0.3,-9.7,0.0,65.0
19900302T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.1,-4.8,-21.2,0.1,65.0
19900303T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.0,-5.9,-17.2,0.0,65.0
19900304T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.0,-9.1,-28.3,0.6,65.0
19900305T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.3,-1.4,-12.0,2.9,64.0
19900306T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,-1.6,-7.0,0.1,65.0
19900307T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.0,-3.9,-17.9,0.0,65.0
19900308T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.1,-10.7,-27.5,0.1,65.0
19900309T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.7,-6.4,-13.1,0.6,65.0
19900310T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.5,-7.0,-20.4,0.2,65.0
19900311T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.5,-4.6,-16.8,0.0,67.0
19900312T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.8,-8.5,-24.5,0.0,67.0
19900313T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.8,-4.4,-17.3,-1.0,65.0
19900314T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.5,-2.6,-28.0,0.0,65.0
19900315T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.4,0.9,-5.8,2.2,64.0
19900316T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.6,5.3,-0.3,-1.0,65.0
19900317T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.1,4.1,-4.2,0.5,64.0
19900318T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.3,7.4,-10.6,0.0,64.0
19900319T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.1,4.8,-2.1,-1.0,63.0
19900320T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.5,1.5,-4.9,-1.0,63.0
19900321T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.0,2.4,-14.1,0.8,62.0
19900322T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.1,-0.5,-3.0,1.6,63.0
19900323T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.6,-0.2,-5.2,0.4,64.0
19900324T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,-1.6,-5.1,0.1,64.0
19900325T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.9,-0.7,-5.6,0.1,64.0
19900326T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.6,-2.8,-21.5,-1.0,64.0
19900327T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.5,2.4,-15.7,-1.0,64.0
19900328T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,3.0,-1.8,0.0,63.0
19900329T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.8,3.9,-10.2,1.6,63.0
19900330T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.2,2.5,-2.7,0.0,63.0
19900331T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.8,2.7,-2.3,0.7,63.0
19900401T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.3,-0.4,-9.2,0.0,64.0
19900402T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.3,-1.6,-20.4,-1.0,63.0
19900403T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.2,-1.6,-23.6,-1.0,63.0
19900404T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.6,-2.8,-13.9,0.0,63.0
19900405T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.0,-3.3,-14.7,0.0,63.0
19900406T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.8,-0.6,-24.5,-1.0,63.0
19900407T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.7,-2.4,-24.2,-1.0,63.0
19900408T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.1,-0.7,-21.3,0.6,63.0
19900409T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.6,3.8,-4.9,0.8,64.0
19900410T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.2,2.5,0.5,0.9,63.0
19900411T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.5,3.6,-2.9,-1.0,60.0
19900412T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,5.2,0.3,-1.0,57.0
19900413T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,3.7,1.6,0.1,55.0
19900414T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.2,7.7,-1.3,-1.0,52.0
19900415T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,10.6,-5.6,-1.0,51.0
19900416T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,9.4,-2.0,1.8,48.0
19900417T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.8,6.3,3.4,2.3,43.0
19900418T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.2,7.6,-1.8,0.1,40.0
19900419T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.3,8.4,-2.0,0.0,39.0
19900420T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.9,9.1,-4.0,-1.0,36.0
19900421T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.1,10.9,-7.0,-1.0,33.0
19900422T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.9,10.1,-3.9,0.0,32.0
19900423T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,10.0,0.8,0.1,27.0
19900424T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.2,6.9,0.8,-1.0,23.0
19900425T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,11.7,-4.5,-1.0,20.0
19900426T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.1,13.9,3.8,-1.0,17.0
19900427T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.7,13.5,4.5,0.4,3.0
19900428T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.3,8.1,-0.2,0.0,0.0
19900429T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,11.1,-0.5,0.1,0.0
19900430T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,8.4,3.0,0.2,-1.0
19900501T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,8.0,-2.4,-1.0,0.0
19900502T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.5,14.5,-0.2,0.0,-1.0
19900503T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.4,13.6,8.1,0.0,-1.0
19900504T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.4,8.7,2.6,-1.0,-1.0
19900505T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.0,10.7,5.0,0.0,-1.0
19900506T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,10.4,0.1,-1.0,-1.0
19900507T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.6,7.2,-1.3,0.1,-1.0
19900508T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,5.4,-2.8,0.1,-1.0
19900509T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,4.5,-2.0,0.1,-1.0
19900510T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.8,7.4,0.0,0.2,-1.0
19900511T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.4,5.0,-1.3,0.1,-1.0
19900512T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,5.7,-1.4,0.1,0.0
19900513T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.1,12.7,0.6,0.0,-1.0
19900514T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.0,10.5,5.5,0.0,-1.0
19900515T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.5,7.7,0.1,0.7,-1.0
19900516T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.8,5.8,1.7,0.3,-1.0
19900517T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,7.0,-1.8,0.1,-1.0
19900518T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,4.0,-1.8,0.4,-1.0
19900519T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,6.5,-0.7,0.7,-1.0
19900520T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,7.8,2.0,0.1,-1.0
19900521T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.7,8.1,-0.9,0.2,-1.0
19900522T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.5,7.0,-2.8,0.1,-1.0
19900523T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.9,9.2,0.6,0.3,-1.0
19900524T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.4,13.0,3.2,0.1,-1.0
19900525T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.2,14.7,0.2,0.0,-1.0
19900526T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,12.7,1.5,-1.0,-1.0
19900527T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.6,9.7,-1.9,-1.0,-1.0
19900528T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.1,13.8,0.5,-1.0,-1.0
19900529T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.4,16.0,4.0,-1.0,-1.0
19900530T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.8,18.9,6.8,4.5,-1.0
19900531T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.9,15.7,1.3,0.0,-1.0
19900601T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.4,11.0,-2.5,0.1,-1.0
19900602T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,11.9,1.5,0.5,-1.0
19900603T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.3,11.3,2.5,23.7,-1.0
19900604T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.8,7.0,2.4,0.0,-1.0
19900605T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.4,8.3,3.3,-1.0,-1.0
19900606T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.2,13.9,-0.7,-1.0,-1.0
19900607T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.7,16.0,0.5,-1.0,-1.0
19900608T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.2,19.5,3.2,0.1,-1.0
19900609T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.3,14.8,3.8,-1.0,-1.0
19900610T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.5,12.0,2.0,-1.0,-1.0
19900611T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,11.1,4.9,-1.0,-1.0
19900612T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.3,14.3,4.1,-1.0,-1.0
19900613T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.0,15.2,0.5,-1.0,-1.0
19900614T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.1,13.8,3.9,-1.0,-1.0
19900615T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.1,14.4,5.3,2.0,-1.0
19900616T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.7,10.9,2.5,1.4,-1.0
19900617T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.2,9.8,4.6,0.0,-1.0
19900618T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.2,14.7,4.7,1.4,-1.0
19900619T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,14.6,6.1,-1.0,-1.0
19900620T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.6,17.4,3.7,-1.0,-1.0
19900621T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.9,20.5,1.8,-1.0,-1.0
19900622T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.2,22.5,8.9,-1.0,-1.0
19900623T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.4,26.3,8.5,-1.0,-1.0
19900624T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.1,27.4,9.4,-1.0,-1.0
19900625T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.6,27.2,14.5,0.0,-1.0
19900626T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.5,22.6,12.8,0.0,-1.0
19900627T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.0,20.1,5.8,1.4,-1.0
19900628T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.5,19.5,8.1,-1.0,-1.0
19900629T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.8,18.2,8.2,32.3,-1.0
19900630T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.7,12.3,6.4,27.4,-1.0
19900701T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.7,12.8,5.4,0.0,-1.0
19900702T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.7,16.2,2.5,0.0,-1.0
19900703T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,15.2,8.4,0.0,-1.0
19900704T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.5,16.0,9.9,9.5,-1.0
19900705T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.0,19.9,10.5,0.1,-1.0
19900706T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.7,22.2,6.8,6.9,-1.0
19900707T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.4,19.6,12.1,0.0,-1.0
19900708T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.0,18.6,12.4,0.0,-1.0
19900709T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.3,19.6,10.6,5.0,-1.0
19900710T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.0,19.3,11.6,0.3,-1.0
19900711T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.7,19.5,10.7,0.8,-1.0
19900712T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.8,17.7,11.8,13.4,-1.0
19900713T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.6,18.7,11.7,2.5,-1.0
19900714T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.9,14.7,9.7,0.1,-1.0
19900715T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.5,11.6,8.4,3.9,-1.0
19900716T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.4,14.5,8.4,0.1,-1.0
19900717T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.8,13.6,10.0,0.0,-1.0
19900718T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.6,21.3,11.5,0.9,-1.0
19900719T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.8,23.7,13.8,-1.0,-1.0
19900720T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.4,24.5,12.2,7.9,-1.0
19900721T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.3,21.6,12.5,0.0,-1.0
19900722T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.4,24.7,13.6,-1.0,-1.0
19900723T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.7,22.6,11.7,-1.0,-1.0
19900724T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.1,19.6,7.2,-1.0,-1.0
19900725T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.5,18.4,9.6,-1.0,-1.0
19900726T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.1,16.9,8.6,0.1,-1.0
19900727T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.2,19.4,9.3,0.2,-1.0
19900728T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.8,14.6,9.2,1.2,-1.0
19900729T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.0,16.1,3.7,0.0,-1.0
19900730T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.3,14.4,8.9,0.0,-1.0
19900731T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.7,16.4,10.6,-1.0,-1.0
19900801T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.3,22.2,7.1,-1.0,-1.0
19900802T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.2,22.9,10.0,0.0,-1.0
19900803T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.3,21.1,13.0,1.8,-1.0
19900804T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.5,20.9,14.3,6.2,-1.0
19900805T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.2,16.3,11.5,22.6,-1.0
19900806T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.0,14.0,8.5,1.3,-1.0
19900807T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,16.0,1.9,0.0,-1.0
19900808T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.7,16.5,3.6,5.5,-1.0
19900809T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.3,17.2,10.5,0.3,-1.0
19900810T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.8,20.6,3.4,-1.0,-1.0
19900811T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.2,16.2,4.0,0.0,-1.0
19900812T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.0,15.0,2.0,1.1,-1.0
19900813T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.8,19.0,11.3,1.1,-1.0
19900814T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.7,21.1,11.2,0.4,-1.0
19900815T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.9,22.5,12.5,0.5,-1.0
19900816T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.6,23.7,9.2,-1.0,-1.0
19900817T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.3,21.7,9.5,-1.0,-1.0
19900818T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.7,19.5,8.9,-1.0,-1.0
19900819T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.9,21.2,7.7,4.6,-1.0
19900820T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.8,17.5,9.5,0.9,-1.0
19900821T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,10.8,8.6,1.4,-1.0
19900822T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.8,10.5,8.5,-1.0,-1.0
19900823T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,13.0,6.6,0.0,-1.0
19900824T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,15.7,5.3,3.7,-1.0
19900825T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.1,12.5,7.2,2.8,-1.0
19900826T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,11.9,0.8,0.9,-1.0
19900827T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.1,12.0,5.6,0.1,-1.0
19900828T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,13.3,-0.3,5.6,-1.0
19900829T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,13.8,6.5,17.1,-1.0
19900830T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.5,14.7,4.0,-1.0,-1.0
19900831T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,15.2,7.5,-1.0,-1.0
19900901T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.2,14.3,-2.3,-1.0,-1.0
19900902T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.2,12.4,-1.2,-1.0,-1.0
19900903T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.1,9.5,1.3,-1.0,-1.0
19900904T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.7,10.3,5.7,-1.0,-1.0
19900905T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.6,10.6,-1.3,0.0,-1.0
19900906T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.2,16.5,6.2,0.0,-1.0
19900907T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.2,13.0,3.7,-1.0,-1.0
19900908T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,12.9,3.5,-1.0,-1.0
19900909T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.1,14.7,8.5,-1.0,-1.0
19900910T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,13.1,3.0,1.7,-1.0
19900911T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.2,8.2,-0.2,0.0,-1.0
19900912T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.4,7.0,-2.2,0.6,-1.0
19900913T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,5.5,2.2,1.6,-1.0
19900914T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.9,8.3,4.3,0.0,-1.0
19900915T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.8,8.8,-0.8,0.1,-1.0
19900916T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.9,10.8,0.6,-1.0,-1.0
19900917T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.3,11.8,-1.3,-1.0,-1.0
19900918T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,11.6,2.0,0.0,-1.0
19900919T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.3,11.2,4.8,-1.0,-1.0
19900920T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.2,12.4,6.5,0.0,-1.0
19900921T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,10.9,0.6,-1.0,-1.0
19900922T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.3,5.3,-3.1,-1.0,-1.0
19900923T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.5,5.6,-1.5,0.0,-1.0
19900924T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.0,5.7,-4.0,0.0,-1.0
19900925T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,6.8,-2.8,1.0,-1.0
19900926T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,4.3,-1.8,0.6,0.0
19900927T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.3,5.3,0.5,0.0,-1.0
19900928T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.1,6.0,-4.1,-1.0,-1.0
19900929T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,5.0,-5.7,0.1,-1.0
19900930T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.6,5.7,-2.2,0.1,-1.0
19901001T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.3,3.0,-4.4,0.1,-1.0
19901002T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.2,6.2,-2.8,0.1,-1.0
19901003T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.4,6.6,-1.8,-1.0,-1.0
19901004T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.4,6.4,-3.4,0.1,-1.0
19901005T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,3.7,-0.7,2.1,-1.0
19901006T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,1.5,-0.3,0.1,-1.0
19901007T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.4,1.5,-2.1,3.0,0.0
19901008T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.2,1.9,-4.7,2.0,3.0
19901009T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,0.7,-9.2,5.8,4.0
19901010T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.4,3.9,0.5,1.3,4.0
19901011T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,2.0,0.4,0.0,2.0
19901012T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,1.1,-4.0,0.1,1.0
19901013T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.6,1.3,-9.2,5.3,1.0
19901014T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.0,7.3,1.0,0.0,1.0
19901015T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.3,4.5,-1.0,1.1,1.0
19901016T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.9,7.7,1.8,0.8,0.0
19901017T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.9,10.4,7.1,0.6,-1.0
19901018T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.9,8.1,-4.4,-1.0,-1.0
19901019T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.5,-0.4,-10.5,0.1,-1.0
19901020T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.9,1.1,-8.5,0.0,-1.0
19901021T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.8,-0.7,-13.0,-1.0,-1.0
19901022T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,5.7,-3.3,-1.0,-1.0
19901023T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,3.8,0.2,0.1,-1.0
19901024T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.3,3.5,-1.2,0.1,0.0
19901025T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,2.6,-0.8,0.1,0.0
